actual,predicted
0.845,0.8437994
0.802,0.80150515
0.642,0.6422691
0.693,0.69963473
0.814,0.8124914
0.592,0.5930882
0.907,0.9083406
0.877,0.8790287
0.796,0.79133046
0.666,0.66586846
0.948,0.94635946
0.689,0.6883501
0.695,0.6935763
0.13,0.12652194
0.628,0.6280502
0.961,0.96121216
0.935,0.9377564
0.736,0.7351832
0.672,0.6711218
0.851,0.8526738
0.807,0.80779195
0.838,0.83620465
0.653,0.6512311
0.941,0.9387537
0.565,0.5668177
0.705,0.7096204
0.752,0.75354546
0.953,0.9525009
0.374,0.37154856
0.563,0.5658138
0.696,0.69807553
0.908,0.90649253
0.977,0.9705875
0.579,0.5798569
0.95,0.9524791
0.581,0.5776793
0.705,0.70595086
0.937,0.93685794
0.817,0.8162051
0.917,0.9170891
0.855,0.85316235
0.689,0.6863988
0.714,0.71380717
0.709,0.7102388
0.828,0.8379464
0.69,0.6886054
0.835,0.8343043
0.884,0.88852274
0.851,0.8467673
0.702,0.7034497
0.976,0.9674603
0.552,0.55777884
0.781,0.78482044
0.964,0.9626414
0.954,0.9465445
0.584,0.58151877
0.801,0.80010724
0.934,0.9384599
0.875,0.8784348
0.491,0.4923786
0.824,0.8304817
0.909,0.90545386
0.96,0.95962846
0.914,0.9157406
0.843,0.83916897
0.885,0.88265675
0.925,0.9242487
0.841,0.8415879
0.871,0.8738262
0.681,0.6795791
0.708,0.70787257
0.844,0.8453644
0.915,0.9167249
0.607,0.6058773
0.792,0.79364324
0.812,0.80975175
0.923,0.9237125
0.611,0.60996115
0.725,0.7239272
0.758,0.74917245
0.631,0.6318518
0.873,0.87667143
0.824,0.81638616
0.653,0.6522467
0.558,0.56089944
0.778,0.7819074
0.961,0.96108365
0.279,0.27945337
0.967,0.9655449
0.919,0.91780055
0.763,0.76338315
0.859,0.86466503
0.687,0.6873724
0.943,0.94182277
0.826,0.8287204
0.687,0.68950534
0.364,0.35468182
0.679,0.67964435
0.603,0.6004516
0.637,0.63831836
0.598,0.596925
0.639,0.6383409
0.925,0.92579925
0.59,0.58851814
0.881,0.88153094
0.722,0.71876013
0.903,0.9039454
0.65,0.64987475
0.721,0.71836984
0.608,0.6088805
0.655,0.6562073
0.845,0.84052444
0.821,0.8228371
0.79,0.791836
0.893,0.8920825
0.789,0.78810334
0.238,0.24271676
0.967,0.9657539
0.954,0.957328
0.612,0.61115754
0.721,0.7161924
0.618,0.6095265
0.774,0.7724288
0.559,0.5638741
0.564,0.5676504
0.859,0.8578789
0.775,0.77427477
0.623,0.62569296
0.587,0.58741844
0.833,0.8317107
0.619,0.6217489
0.925,0.9272337
0.248,0.26290074
0.915,0.9214554
0.642,0.64101285
0.294,0.29472303
0.819,0.8171818
0.779,0.77784413
0.703,0.7016686
0.73,0.7299721
0.682,0.67953897
0.315,0.31669682
0.806,0.80796045
0.971,0.9656191
0.766,0.7641489
0.592,0.5911193
0.658,0.6582008
0.932,0.9328131
0.652,0.6426898
0.884,0.88323396
0.823,0.8217869
0.71,0.7129952
0.608,0.6067488
0.633,0.6312413
0.556,0.56169
0.839,0.8454014
0.639,0.63494223
0.688,0.68854374
0.971,0.96747977
0.913,0.9110396
0.455,0.45336807
0.914,0.9161164
0.651,0.6542505
0.978,0.9717987
0.571,0.56989205
0.718,0.72074115
0.633,0.6330201
0.771,0.77502596
0.752,0.75109583
0.779,0.7857479
0.61,0.6108532
0.874,0.87464195
0.801,0.8031982
0.819,0.82047796
0.973,0.96440315
0.571,0.568189
0.77,0.76601756
0.645,0.6424546
0.867,0.8668901
0.632,0.6310403
0.969,0.9657585
0.67,0.67099696
0.706,0.70459706
0.641,0.640548
0.551,0.5573522
0.922,0.9226994
0.694,0.6966638
0.785,0.78774214
0.652,0.6518596
0.462,0.4587596
0.795,0.7914836
0.78,0.78699344
0.785,0.7856078
0.783,0.78938437
0.889,0.8891382
0.772,0.77592903
0.934,0.93474555
0.578,0.57923996
0.909,0.9075756
0.65,0.6476035
0.236,0.2274079
0.629,0.6279353
0.664,0.6628235
0.759,0.7622663
0.862,0.86225396
0.619,0.6161335
0.769,0.7716895
0.897,0.89668286
0.657,0.65804946
0.903,0.90340555
0.642,0.6425415
0.643,0.64363956
0.905,0.9048207
0.609,0.61147666
0.667,0.6659612
0.567,0.5758225
0.927,0.9290606
0.971,0.970835
0.761,0.7654992
0.69,0.69231886
0.659,0.6582519
0.842,0.8423481
0.924,0.9283842
0.972,0.9702512
0.64,0.6389809
0.819,0.81369185
0.967,0.9653831
0.972,0.9685979
0.817,0.8135664
0.603,0.6013063
0.893,0.8946097
0.275,0.28139353
0.79,0.78928494
0.755,0.75216836
0.714,0.7094273
0.835,0.83094
0.426,0.4410089
0.693,0.6937127
0.669,0.67145485
0.266,0.26878366
0.969,0.96637297
0.766,0.76508373
0.956,0.9593142
0.872,0.8732592
0.776,0.77650994
0.809,0.810147
0.609,0.6063574
0.818,0.8231643
0.652,0.65592444
0.677,0.6784443
0.813,0.8104342
0.761,0.7564306
0.788,0.7848705
0.918,0.91742724
0.703,0.7016719
0.73,0.72965986
0.964,0.96368146
0.812,0.8104797
0.853,0.85296
0.73,0.73095506
0.801,0.79975015
0.637,0.6357128
0.976,0.9702997
0.55,0.5588505
0.875,0.87174594
0.64,0.6377264
0.734,0.73140264
0.571,0.5741985
0.859,0.8633009
0.942,0.94285315
0.693,0.6999613
0.672,0.67420125
0.901,0.90315336
0.33,0.32886896
0.669,0.66787624
0.978,0.97128975
0.84,0.8462099
0.597,0.5971119
0.601,0.59992135
0.553,0.5576424
0.804,0.8060678
0.853,0.8572549
0.675,0.6775316
0.692,0.6949607
0.58,0.57830685
0.592,0.59166294
0.633,0.63392097
0.831,0.8223797
0.811,0.81326807
0.577,0.57783884
0.914,0.914457
0.937,0.93963736
0.903,0.90295327
0.671,0.6701516
0.899,0.89787877
0.713,0.71344966
0.688,0.6891441
0.137,0.132563
0.611,0.60114324
0.781,0.78272825
0.705,0.71217334
0.712,0.7086048
0.663,0.65789133
0.812,0.8112777
0.977,0.9726792
0.974,0.9728725
0.746,0.7436851
0.669,0.64565665
0.737,0.7382345
0.895,0.89923894
0.119,0.12728798
0.728,0.7264109
0.935,0.9364605
0.672,0.6736189
0.64,0.6398235
0.8,0.8005587
0.617,0.61612153
0.674,0.6754484
0.614,0.61420786
0.967,0.9626737
0.861,0.86361873
0.976,0.9703176
0.963,0.9448017
0.768,0.7735007
0.648,0.6417024
0.77,0.7696566
0.857,0.8635174
0.791,0.78753406
0.786,0.7825854
0.822,0.8211972
0.642,0.6413638
0.793,0.79479325
0.706,0.7077916
0.935,0.93594533
0.941,0.9424921
0.924,0.92517006
0.701,0.69801694
0.648,0.6462046
0.969,0.9659596
0.815,0.8120188
0.614,0.61467576
0.615,0.61399406
0.844,0.847639
0.768,0.7707828
0.83,0.8314754
0.136,0.13757896
0.934,0.9352746
0.851,0.8540435
0.683,0.6824051
0.671,0.66948515
0.901,0.90170926
0.409,0.41558266
0.86,0.86434704
0.738,0.7365516
0.941,0.94007045
0.742,0.739817
0.804,0.8045571
0.574,0.5739051
0.6,0.60030353
0.929,0.92941743
0.9,0.90308285
0.733,0.73477566
0.816,0.81645936
0.382,0.38393885
0.572,0.5694718
0.63,0.6283789
0.699,0.70006996
0.458,0.46123832
0.787,0.7862001
0.753,0.75702804
0.758,0.7611287
0.862,0.86067635
0.641,0.64529467
0.743,0.7416583
0.902,0.8957969
0.706,0.713399
0.646,0.64645195
0.916,0.91372985
0.791,0.79135287
0.872,0.86877984
0.861,0.8600448
0.451,0.46143362
0.784,0.78827554
0.55,0.5595515
0.576,0.57203996
0.623,0.6212796
0.933,0.9333081
0.894,0.90440977
0.57,0.5730358
0.566,0.5663047
0.968,0.9581342
0.952,0.9530898
0.9,0.896247
0.89,0.89222395
0.655,0.6537706
0.598,0.59812045
0.781,0.78356624
0.893,0.89570266
0.976,0.97184944
0.816,0.8147374
0.87,0.8735474
0.695,0.6912593
0.265,0.26412752
0.92,0.9187893
0.307,0.30407166
0.264,0.27434805
0.881,0.88181925
0.676,0.67826056
0.795,0.79330194
0.748,0.7496623
0.668,0.6693422
0.934,0.93713516
0.82,0.8159422
0.241,0.24007607
0.908,0.90622306
0.601,0.601228
0.972,0.9679619
0.738,0.73595685
0.962,0.9625007
0.914,0.9118757
0.883,0.8864636
0.961,0.96125674
0.568,0.56585574
0.4,0.41307595
0.979,0.96872395
0.557,0.55775833
0.725,0.7186308
0.619,0.61711615
0.948,0.95225435
0.949,0.9515912
0.603,0.6028826
0.714,0.7103498
0.867,0.8656347
0.61,0.61187243
0.868,0.86815125
0.718,0.7172111
0.823,0.82202166
0.612,0.608217
0.873,0.87500435
0.392,0.38895133
0.589,0.58499855
0.83,0.8358495
0.557,0.5624407
0.857,0.85704714
0.81,0.80574554
0.33,0.31953266
0.649,0.6547058
0.892,0.89451885
0.852,0.85543513
0.864,0.86335605
0.947,0.94855523
0.666,0.6697719
0.727,0.7279687
0.847,0.8527747
0.448,0.45275998
0.577,0.5771683
0.407,0.4056455
0.556,0.5622852
0.919,0.9207736
0.921,0.920411
0.27,0.2752861
0.812,0.8080671
0.797,0.7989233
0.582,0.57740533
0.902,0.90821236
0.593,0.5949361
0.721,0.722296
0.665,0.6633261
0.566,0.56756544
0.632,0.6335485
0.673,0.67481065
0.805,0.80917287
0.863,0.8609638
0.709,0.7067746
0.701,0.70622915
0.78,0.78004575
0.713,0.71463186
0.663,0.66194326
0.569,0.5708455
0.833,0.8268259
0.585,0.5842571
0.237,0.23981279
0.723,0.72269624
0.691,0.6905072
0.77,0.7733344
0.345,0.34579355
0.621,0.6193932
0.841,0.84129155
0.969,0.96504813
0.648,0.6427493
0.688,0.69221026
0.611,0.61203593
0.932,0.93524003
0.702,0.70719945
0.744,0.74405444
0.792,0.7924515
0.917,0.9177705
0.67,0.67157227
0.819,0.8195541
0.629,0.6234098
0.793,0.7925286
0.636,0.6422786
0.82,0.81909233
0.808,0.80744725
0.926,0.9301302
0.934,0.93135345
0.645,0.64816654
0.825,0.8243835
0.669,0.67046875
