actual,predicted
0.845,0.84323925
0.802,0.80697703
0.642,0.6437605
0.693,0.6976414
0.814,0.81100756
0.592,0.5945364
0.907,0.90624416
0.877,0.8796936
0.796,0.7902966
0.666,0.6604389
0.948,0.9495294
0.689,0.6878878
0.695,0.6966181
0.13,0.1600408
0.628,0.63055754
0.961,0.9618579
0.935,0.9312686
0.736,0.73789525
0.672,0.67197764
0.851,0.8498407
0.807,0.80813855
0.838,0.8393816
0.653,0.65286005
0.941,0.93924636
0.565,0.56996965
0.705,0.69993263
0.752,0.7493811
0.953,0.95571315
0.374,0.37139
0.563,0.5677063
0.696,0.69984865
0.908,0.9103612
0.977,0.96922815
0.579,0.58010507
0.95,0.9501745
0.581,0.58123016
0.705,0.7103705
0.937,0.9388809
0.817,0.8090304
0.917,0.91743386
0.855,0.85516584
0.689,0.6739963
0.714,0.7111813
0.709,0.71241665
0.828,0.80933374
0.69,0.6904849
0.835,0.83365285
0.884,0.886882
0.851,0.8487817
0.702,0.703385
0.976,0.9720353
0.552,0.55740815
0.781,0.78776413
0.964,0.9624278
0.954,0.948646
0.584,0.5822897
0.801,0.7993824
0.934,0.93565446
0.875,0.8734453
0.491,0.47853693
0.824,0.8138797
0.909,0.9107084
0.96,0.9586139
0.914,0.9182856
0.843,0.839805
0.885,0.88749313
0.925,0.92634887
0.841,0.83708227
0.871,0.8800044
0.681,0.67651117
0.708,0.71276194
0.844,0.8431916
0.915,0.9212837
0.607,0.6004201
0.792,0.79558194
0.812,0.811035
0.923,0.9224425
0.611,0.61534005
0.725,0.72743994
0.758,0.73893005
0.631,0.6299591
0.873,0.87307614
0.824,0.8200733
0.653,0.6478984
0.558,0.5570307
0.778,0.7774683
0.961,0.96025056
0.279,0.27709275
0.967,0.9638423
0.919,0.91459405
0.763,0.76798534
0.859,0.85974866
0.687,0.6899503
0.943,0.9441191
0.826,0.82662725
0.687,0.6833546
0.364,0.37729526
0.679,0.68162733
0.603,0.588156
0.637,0.63126844
0.598,0.5909046
0.639,0.6352397
0.925,0.92953813
0.59,0.59086734
0.881,0.8824164
0.722,0.729511
0.903,0.90579677
0.65,0.6494909
0.721,0.7139707
0.608,0.60974306
0.655,0.6597623
0.845,0.8420129
0.821,0.82130384
0.79,0.790381
0.893,0.89253455
0.789,0.7955268
0.238,0.2343882
0.967,0.9638329
0.954,0.9548259
0.612,0.6146264
0.721,0.7168669
0.618,0.6120787
0.774,0.7703204
0.559,0.55661356
0.564,0.5655917
0.859,0.8630965
0.775,0.77047247
0.623,0.60177374
0.587,0.5830373
0.833,0.8324194
0.619,0.62116224
0.925,0.9270358
0.248,0.2649053
0.915,0.9158344
0.642,0.63841814
0.294,0.293335
0.819,0.81694883
0.779,0.7789573
0.703,0.7051812
0.73,0.72995
0.682,0.68208086
0.315,0.32707733
0.806,0.8052675
0.971,0.96396184
0.766,0.76707387
0.592,0.58932436
0.658,0.6590742
0.932,0.93398786
0.652,0.65950066
0.884,0.8868086
0.823,0.81951267
0.71,0.7130345
0.608,0.6036316
0.633,0.6293918
0.556,0.55943
0.839,0.83067036
0.639,0.63734066
0.688,0.6871486
0.971,0.96438456
0.913,0.9125747
0.455,0.44961277
0.914,0.9161238
0.651,0.6562649
0.978,0.96993315
0.571,0.57084054
0.718,0.71776414
0.633,0.6281006
0.771,0.7643837
0.752,0.75151163
0.779,0.7674073
0.61,0.61149603
0.874,0.8753685
0.801,0.7982106
0.819,0.8241656
0.973,0.9658524
0.571,0.56748044
0.77,0.76816714
0.645,0.6378507
0.867,0.8684821
0.632,0.6296377
0.969,0.96603364
0.67,0.66664356
0.706,0.7079185
0.641,0.6361874
0.551,0.5556027
0.922,0.9247192
0.694,0.69502497
0.785,0.7880769
0.652,0.6496985
0.462,0.46109715
0.795,0.79035664
0.78,0.7826041
0.785,0.7825196
0.783,0.79523176
0.889,0.8884894
0.772,0.7737463
0.934,0.9319846
0.578,0.57912993
0.909,0.9102938
0.65,0.642147
0.236,0.22926024
0.629,0.6259127
0.664,0.670691
0.759,0.75863856
0.862,0.85947484
0.619,0.6205505
0.769,0.77035916
0.897,0.89833987
0.657,0.6596064
0.903,0.9062642
0.642,0.6410834
0.643,0.6365886
0.905,0.9114615
0.609,0.6114112
0.667,0.66818476
0.567,0.5616135
0.927,0.93147886
0.971,0.968895
0.761,0.7638854
0.69,0.6911571
0.659,0.65422475
0.842,0.84114504
0.924,0.92521966
0.972,0.9684055
0.64,0.63517326
0.819,0.82259136
0.967,0.96532995
0.972,0.9689053
0.817,0.81008303
0.603,0.6028335
0.893,0.8959521
0.275,0.27725434
0.79,0.7912568
0.755,0.7431712
0.714,0.711728
0.835,0.8296465
0.426,0.44471684
0.693,0.6957687
0.669,0.67015076
0.266,0.2672466
0.969,0.9674945
0.766,0.7599707
0.956,0.9655815
0.872,0.86450785
0.776,0.77833885
0.809,0.8116594
0.609,0.60628754
0.818,0.8199945
0.652,0.6595747
0.677,0.6778454
0.813,0.81723154
0.761,0.76326144
0.788,0.7881094
0.918,0.9186739
0.703,0.7008692
0.73,0.72598445
0.964,0.9655361
0.812,0.8093548
0.853,0.8489831
0.73,0.73035145
0.801,0.7999189
0.637,0.63982356
0.976,0.9729272
0.55,0.5581734
0.875,0.86828256
0.64,0.64208364
0.734,0.73626494
0.571,0.57327276
0.859,0.85102874
0.942,0.940934
0.693,0.698377
0.672,0.67655694
0.901,0.9035108
0.33,0.34416842
0.669,0.6678209
0.978,0.9745279
0.84,0.84313613
0.597,0.59668154
0.601,0.6016352
0.553,0.5557964
0.804,0.80427957
0.853,0.85521847
0.675,0.6767009
0.692,0.68992
0.58,0.5792607
0.592,0.5925817
0.633,0.6276363
0.831,0.8258932
0.811,0.81068313
0.577,0.57885844
0.914,0.9119774
0.937,0.93436754
0.903,0.9063592
0.671,0.6725143
0.899,0.89716893
0.713,0.7170613
0.688,0.6761981
0.137,0.12895173
0.611,0.58467543
0.781,0.78296846
0.705,0.7060509
0.712,0.7247782
0.663,0.6497744
0.812,0.7986875
0.977,0.96942663
0.974,0.9708666
0.746,0.7427559
0.669,0.6713569
0.737,0.73909754
0.895,0.89394057
0.119,0.13518167
0.728,0.7296969
0.935,0.93618214
0.672,0.6719218
0.64,0.6356336
0.8,0.79969394
0.617,0.61503536
0.674,0.6789241
0.614,0.6126001
0.967,0.96309286
0.861,0.85674375
0.976,0.9689021
0.963,0.95516443
0.768,0.771265
0.648,0.64699936
0.77,0.77097964
0.857,0.8617898
0.791,0.78939766
0.786,0.7807646
0.822,0.8205902
0.642,0.6396083
0.793,0.7908532
0.706,0.7044156
0.935,0.93517727
0.941,0.9405707
0.924,0.9302109
0.701,0.69382524
0.648,0.6410035
0.969,0.96824133
0.815,0.8139124
0.614,0.6162505
0.615,0.610574
0.844,0.8455167
0.768,0.7731787
0.83,0.8326195
0.136,0.15265173
0.934,0.9370929
0.851,0.85220337
0.683,0.67980254
0.671,0.6703917
0.901,0.90709424
0.409,0.4209313
0.86,0.8627232
0.738,0.7431136
0.941,0.9416138
0.742,0.74263835
0.804,0.8050252
0.574,0.5761361
0.6,0.5992559
0.929,0.93222606
0.9,0.902817
0.733,0.7382586
0.816,0.8156503
0.382,0.40543565
0.572,0.57184833
0.63,0.6328001
0.699,0.6995851
0.458,0.4575675
0.787,0.78911585
0.753,0.7580684
0.758,0.7578167
0.862,0.8594318
0.641,0.645735
0.743,0.74461347
0.902,0.9013067
0.706,0.7008141
0.646,0.64026934
0.916,0.9168784
0.791,0.78916687
0.872,0.87216306
0.861,0.86251485
0.451,0.46612167
0.784,0.7803136
0.55,0.5575348
0.576,0.57500494
0.623,0.6224556
0.933,0.9364631
0.894,0.89673215
0.57,0.5720294
0.566,0.5666626
0.968,0.9608104
0.952,0.9508052
0.9,0.9032786
0.89,0.8905451
0.655,0.6642029
0.598,0.596413
0.781,0.77763325
0.893,0.8911764
0.976,0.96937317
0.816,0.813421
0.87,0.8682052
0.695,0.69983584
0.265,0.2566941
0.92,0.92051214
0.307,0.30467248
0.264,0.2873259
0.881,0.8820655
0.676,0.6794258
0.795,0.7928708
0.748,0.7514265
0.668,0.67556345
0.934,0.9365489
0.82,0.81975776
0.241,0.2363042
0.908,0.9107901
0.601,0.59854394
0.972,0.9689856
0.738,0.7364489
0.962,0.9646145
0.914,0.9170383
0.883,0.8856076
0.961,0.95850253
0.568,0.5658478
0.4,0.40544474
0.979,1.0004334
0.557,0.5632566
0.725,0.7249178
0.619,0.61782604
0.948,0.9475234
0.949,0.94860804
0.603,0.6034986
0.714,0.7012557
0.867,0.8678289
0.61,0.61113715
0.868,0.8643509
0.718,0.72438145
0.823,0.8231877
0.612,0.6098537
0.873,0.8703745
0.392,0.3809649
0.589,0.5823456
0.83,0.8303478
0.557,0.56185853
0.857,0.85643375
0.81,0.8015516
0.33,0.3402177
0.649,0.65616274
0.892,0.8935932
0.852,0.8489386
0.864,0.8600731
0.947,0.9483789
0.666,0.6641591
0.727,0.73058355
0.847,0.8489303
0.448,0.451868
0.577,0.5751604
0.407,0.40237156
0.556,0.56048083
0.919,0.92390335
0.921,0.92471725
0.27,0.2733183
0.812,0.8120886
0.797,0.7999914
0.582,0.58013207
0.902,0.9054891
0.593,0.59338135
0.721,0.7241422
0.665,0.6638492
0.566,0.56538737
0.632,0.63128984
0.673,0.6712279
0.805,0.8053045
0.863,0.86373156
0.709,0.7038142
0.701,0.7030756
0.78,0.77459157
0.713,0.7051073
0.663,0.66080475
0.569,0.57268274
0.833,0.8203862
0.585,0.58393407
0.237,0.22361857
0.723,0.71211994
0.691,0.6996196
0.77,0.7699837
0.345,0.34435093
0.621,0.6215273
0.841,0.8426697
0.969,0.9669889
0.648,0.6467251
0.688,0.6817354
0.611,0.603892
0.932,0.9379672
0.702,0.70563316
0.744,0.74854016
0.792,0.79069036
0.917,0.92117894
0.67,0.66540307
0.819,0.8191097
0.629,0.6286812
0.793,0.7927401
0.636,0.6380313
0.82,0.8189946
0.808,0.81498814
0.926,0.9307493
0.934,0.9323553
0.645,0.64534205
0.825,0.8215886
0.669,0.6706763
0.619,0.61014146
0.659,0.6597488
0.296,0.28943038
0.715,0.71728045
0.634,0.63369334
0.677,0.67967784
0.773,0.77961665
0.687,0.68710434
0.866,0.8712242
0.412,0.41703403
0.625,0.62674546
0.638,0.63268495
0.803,0.8051245
0.93,0.9318917
0.559,0.5629637
0.869,0.8619063
0.754,0.7518712
0.947,0.9484418
0.728,0.7303417
0.585,0.59652627
0.738,0.73433745
0.917,0.9145548
0.596,0.59492683
0.696,0.702476
0.576,0.57833594
0.609,0.6088455
0.961,0.96134067
0.877,0.87484103
0.857,0.8617074
0.798,0.7982866
0.959,0.95585304
0.566,0.568398
0.72,0.7170993
0.831,0.8298389
0.711,0.7126016
0.613,0.6452994
0.889,0.8909906
0.577,0.57804453
0.94,0.94346374
0.595,0.5934969
0.98,0.97623765
0.81,0.8093916
0.885,0.88831913
0.639,0.6350341
0.877,0.8796147
0.934,0.93980867
0.628,0.6230254
0.901,0.90539527
0.955,0.9542576
0.665,0.6719999
0.586,0.58575207
0.683,0.6841033
0.972,0.9679064
0.69,0.68877417
0.926,0.92426074
0.943,0.94476175
0.923,0.92373616
0.835,0.8338265
0.702,0.69840455
0.901,0.9053156
0.921,0.9245024
0.666,0.6666023
0.622,0.617536
0.698,0.6990333
0.598,0.59677386
0.9,0.90078735
0.958,0.9541135
0.83,0.82018983
0.875,0.8789181
0.874,0.8744614
0.88,0.8797461
0.749,0.7520056
0.898,0.8988782
0.749,0.7505497
0.163,0.16856652
0.642,0.643307
0.324,0.31705663
0.597,0.59674424
0.647,0.65281945
0.697,0.6978896
0.835,0.8345591
0.612,0.6112637
0.55,0.55448556
0.649,0.6501851
0.961,0.9625337
0.904,0.9023165
0.85,0.843723
0.82,0.81988776
0.891,0.890974
0.612,0.61032933
0.775,0.77719116
0.857,0.85830843
0.921,0.92045593
0.974,0.97082245
0.782,0.7807991
0.7,0.70187813
0.919,0.92083293
0.963,0.96849376
0.426,0.43737763
0.829,0.82568884
0.939,0.94619703
0.844,0.8461584
0.462,0.45819926
0.948,0.95285064
0.795,0.79156256
0.751,0.7512586
0.764,0.7639091
0.912,0.91125625
0.662,0.66129136
0.195,0.19337583
0.613,0.610896
0.261,0.2798654
0.66,0.6579062
0.957,0.95993423
0.929,0.9267435
0.829,0.82687336
0.732,0.7287158
0.953,0.9512551
0.909,0.91480786
0.882,0.8803689
0.626,0.62355953
0.859,0.8572959
0.248,0.2523277
0.835,0.82864827
0.744,0.74382454
0.271,0.26949537
0.765,0.7658341
0.734,0.7399923
